Timestamp,Area Name,Wet Waste Container Weight (kg),Dry Waste Container Weight (kg),Total Weight (kg),Humidity (%),Temperature (°C),Methane (ppm),Ammonia (ppm),Sulfide (ppm),Benzene (ppm),Carbon Monoxide (ppm)
"2/2/2026, 10:24:10 AM",Indiranagar,24.6,0.0,24.6,81.7%,55.7°C,77,21.0,54.0,69.0,0
"2/2/2026, 8:47:16 AM",Indiranagar,0.0,12.5,12.5,42.6%,33.3°C,0,0.0,0.0,0.0,35
"2/3/2026, 3:57:43 PM",Jayanagar,17.8,0.0,17.8,73.5%,45.1°C,43,80.0,61.0,23.0,0
"2/3/2026, 1:45:50 PM",Jayanagar,0.0,13.1,13.1,37.7%,34.0°C,0,0.0,0.0,0.0,60
"2/4/2026, 7:50:34 PM",Channasandra,20.5,0.0,20.5,72.3%,49.4°C,56,38.0,27.0,47.0,0
"2/4/2026, 12:01:53 PM",Whitefield,0.0,9.6,9.6,39.1%,30.6°C,0,0.0,0.0,0.0,44
"2/5/2026, 1:15:42 PM",Whitefield,26.2,0.0,26.2,83.3%,58.0°C,61,17.0,49.0,32.0,0
"2/5/2026, 3:27:12 PM",Channasandra,0.0,11.3,11.3,43.5%,32.7°C,0,0.0,0.0,0.0,28
"2/6/2026, 1:09:55 PM",Jayanagar,19.3,0.0,19.3,76.1%,46.6°C,34,58.0,22.0,81.0,0
"2/6/2026, 5:29:58 PM",Jayanagar,0.0,13.7,13.7,43.1%,34.1°C,0,0.0,0.0,0.0,37
"2/7/2026, 2:12:53 PM",Indiranagar,22.9,0.0,22.9,77.8%,51.8°C,22,69.0,55.0,44.0,0
"2/7/2026, 8:49:37 PM",Indiranagar,0.0,10.4,10.4,35.0%,31.8°C,0,0.0,0.0,0.0,49
"2/8/2026, 2:00:24 PM",Koramangala,25.7,0.0,25.7,77.3%,56.7°C,73,29.0,68.0,38.0,0
"2/8/2026, 9:51:00 AM",Koramangala,0.0,12.6,12.6,43.6%,33.5°C,0,0.0,0.0,0.0,33
"2/9/2026, 3:06:22 PM",Indiranagar,18.5,0.0,18.5,69.9%,45.5°C,46,64.0,17.0,59.0,0
"2/9/2026, 5:47:03 PM",Indiranagar,0.0,14.8,14.8,44.5%,34.6°C,0,0.0,0.0,0.0,50
"2/10/2026, 6:43:07 PM",Koramangala,21.8,0.0,21.8,74.6%,50.2°C,39,77.0,41.0,22.0,0
"2/10/2026, 12:29:38 PM",Koramangala,0.0,10.7,10.7,33.5%,31.9°C,0,0.0,0.0,0.0,36
"2/11/2026, 9:10:16 AM",Koramangala,24.9,0.0,24.9,80.6%,55.8°C,51,18.0,33.0,69.0,0
"2/11/2026, 7:48:45 PM",Channasandra,0.0,11.3,11.3,42.7%,32.9°C,0,0.0,0.0,0.0,41
"2/12/2026, 1:50:17 PM",Koramangala,17.3,0.0,17.3,70.4%,45.1°C,28,83.0,60.0,12.0,0
"2/12/2026, 4:54:51 PM",Indiranagar,0.0,13.5,13.5,42.9%,33.9°C,0,0.0,0.0,0.0,27
"2/13/2026, 7:52:37 PM",Channasandra,20.4,0.0,20.4,73.7%,49.3°C,63,25.0,38.0,44.0,0
"2/13/2026, 11:26:54 AM",Indiranagar,0.0,10.6,10.6,36.7%,31.6°C,0,0.0,0.0,0.0,59
"2/14/2026, 2:27:13 PM",Koramangala,26.2,0.0,26.2,76.1%,58.1°C,34,91.0,12.0,27.0,0
"2/14/2026, 8:08:33 AM",Whitefield,0.0,12.8,12.8,39.0%,33.3°C,0,0.0,0.0,0.0,38
"2/15/2026, 4:52:25 PM",Kengeri,19.1,0.0,19.1,69.9%,46.6°C,77,41.0,25.0,55.0,0
"2/15/2026, 6:42:48 PM",Whitefield,0.0,14.6,14.6,38.3%,34.8°C,0,0.0,0.0,0.0,49
"5/12/2025, 12:23:56 PM",Koramangala,19.8,0.0,19.8,80.3%,49.1°C,97,59.0,93.0,27.0,0
"2/3/2025, 8:48:41 PM",Jayanagar,0.0,7.2,7.2,34.3%,28.4°C,0,0.0,0.0,0.0,65
"7/28/2025, 12:34:32 PM",Kengeri,23.5,0.0,23.5,77.8%,53.8°C,31,20.0,69.0,44.0,0
"1/15/2025, 3:08:23 PM",Jayanagar,0.0,14.1,14.1,39.6%,30.1°C,0,0.0,0.0,0.0,83
"8/4/2025, 1:24:04 PM",Jayanagar,4.6,0.0,4.6,60.9%,33.9°C,88,54.0,63.0,41.0,0
"4/21/2025, 4:28:36 PM",Whitefield,0.0,20.9,20.9,44.2%,29.5°C,0,0.0,0.0,0.0,73
"6/19/2025, 8:41:01 AM",Koramangala,11.2,0.0,11.2,64.6%,40.8°C,11,98.0,64.0,84.0,0
"3/1/2025, 7:19:06 PM",Kengeri,24.9,0.0,24.9,76.1%,55.4°C,11,15.0,72.0,98.0,0
"1/5/2025, 12:24:49 PM",Kengeri,0.0,2.1,2.1,26.6%,26.7°C,0,0.0,0.0,0.0,45
"7/11/2025, 3:39:53 PM",Jayanagar,16.7,0.0,16.7,72.0%,46.3°C,9,95.0,63.0,67.0,0
"3/12/2025, 6:27:03 PM",Indiranagar,21.1,0.0,21.1,73.8%,50.2°C,73,82.0,70.0,92.0,0
"5/17/2025, 1:03:21 PM",Whitefield,0.0,10.6,10.6,36.6%,27.8°C,0,0.0,0.0,0.0,55
"6/30/2025, 2:00:55 PM",Channasandra,18.3,0.0,18.3,77.3%,52.1°C,77,77.0,73.0,17.0,0
"2/17/2025, 10:56:11 AM",Kengeri,0.0,5.5,5.5,30.7%,31.6°C,0,0.0,0.0,0.0,64
"7/5/2025, 8:56:35 AM",Koramangala,12.8,0.0,12.8,71.9%,44.9°C,52,85.0,14.0,76.0,0
"3/25/2025, 7:06:43 PM",Kengeri,0.0,3.3,3.3,34.3%,28.0°C,0,0.0,0.0,0.0,4
"8/9/2025, 9:29:58 AM",Whitefield,26.7,0.0,26.7,75.7%,57.3°C,68,13.0,39.0,33.0,0
"1/28/2025, 6:41:03 PM",Jayanagar,0.0,9.4,9.4,39.9%,29.0°C,0,0.0,0.0,0.0,58
"4/14/2025, 3:47:56 PM",Indiranagar,8.5,0.0,8.5,68.5%,38.2°C,26,36.0,80.0,31.0,0
"5/23/2025, 10:44:53 AM",Kengeri,0.0,15.2,15.2,38.5%,30.9°C,0,0.0,0.0,0.0,61
"3/18/2025, 11:40:28 AM",Jayanagar,17.9,0.0,17.9,73.5%,45.3°C,42,22.0,2.0,84.0,0
"7/20/2025, 7:02:06 PM",Indiranagar,0.0,11.2,11.2,38.6%,33.0°C,0,0.0,0.0,0.0,16
"2/5/2025, 8:45:30 AM",Indiranagar,14.3,0.0,14.3,67.6%,42.1°C,53,82.0,38.0,47.0,0
"6/22/2025, 3:08:35 PM",Channasandra,0.0,9.8,9.8,40.0%,29.8°C,0,0.0,0.0,0.0,65
"4/5/2025, 12:13:22 PM",Kengeri,22.5,0.0,22.5,80.3%,49.4°C,49,4.0,18.0,95.0,0
"5/30/2025, 1:05:24 PM",Jayanagar,0.0,7.3,7.3,40.8%,31.2°C,0,0.0,0.0,0.0,47
"1/18/2025, 8:13:06 PM",Jayanagar,16.1,0.0,16.1,75.2%,37.5°C,77,97.0,90.0,42.0,0
"6/10/2025, 4:38:11 PM",Indiranagar,0.0,13.9,13.9,38.9%,34.2°C,0,0.0,0.0,0.0,91
"4/20/2025, 8:41:50 PM",Jayanagar,19.0,0.0,19.0,73.1%,41.7°C,75,18.0,34.0,67.0,0
"7/15/2025, 5:07:30 PM",Koramangala,0.0,6.7,6.7,32.0%,30.4°C,0,0.0,0.0,0.0,41
"2/12/2025, 12:22:12 PM",Whitefield,13.2,0.0,13.2,70.7%,39.1°C,15,70.0,9.0,75.0,0
"8/1/2025, 3:22:46 PM",Channasandra,0.0,10.3,10.3,42.9%,32.8°C,0,0.0,0.0,0.0,72
"3/10/2025, 7:49:36 PM",Kengeri,20.7,0.0,20.7,70.9%,47.6°C,18,77.0,33.0,14.0,0
"7/28/2025, 9:04:03 AM",Channasandra,0.0,12.4,12.4,39.4%,35.3°C,0,0.0,0.0,0.0,79
"4/2/2025, 10:36:04 AM",Channasandra,9.2,0.0,9.2,62.8%,33.0°C,72,64.0,3.0,62.0,0
"5/12/2025, 3:14:41 PM",Indiranagar,0.0,16.1,16.1,42.6%,30.5°C,0,0.0,0.0,0.0,80
"1/30/2025, 3:34:23 PM",Jayanagar,14.8,0.0,14.8,67.2%,38.3°C,46,32.0,37.0,27.0,0
"6/18/2025, 8:47:00 AM",Koramangala,0.0,8.9,8.9,40.5%,30.2°C,0,0.0,0.0,0.0,0
"4/22/2025, 3:51:21 PM",Koramangala,23.0,0.0,23.0,71.8%,50.2°C,43,95.0,40.0,78.0,0
"5/5/2025, 1:37:52 PM",Channasandra,0.0,11.5,11.5,34.0%,29.4°C,0,0.0,0.0,0.0,8
"6/24/2025, 8:02:19 PM",Whitefield,17.4,0.0,17.4,68.8%,45.9°C,86,42.0,11.0,65.0,0
"7/13/2025, 10:03:52 AM",Indiranagar,0.0,9.8,9.8,41.9%,33.7°C,0,0.0,0.0,0.0,60
"1/17/2025, 2:11:35 PM",Kengeri,22.0,0.0,22.0,80.5%,51.2°C,89,69.0,53.0,26.0,0
"3/1/2025, 7:30:57 PM",Channasandra,0.0,7.3,7.3,31.8%,32.0°C,0,0.0,0.0,0.0,52
"5/19/2025, 11:07:34 AM",Whitefield,15.7,0.0,15.7,70.2%,40.1°C,3,66.0,6.0,6.0,0
"4/11/2025, 6:54:50 PM",Channasandra,0.0,6.9,6.9,39.1%,30.5°C,0,0.0,0.0,0.0,58
"7/22/2025, 8:16:15 AM",Channasandra,24.3,0.0,24.3,79.6%,55.4°C,16,11.0,80.0,70.0,0
"2/3/2025, 12:15:26 PM",Koramangala,0.0,8.1,8.1,40.9%,34.2°C,0,0.0,0.0,0.0,14
"5/9/2025, 6:23:49 PM",Whitefield,20.5,0.0,20.5,75.9%,43.8°C,99,38.0,39.0,26.0,0
"8/15/2025, 4:32:02 PM",Jayanagar,0.0,11.2,11.2,40.5%,31.2°C,0,0.0,0.0,0.0,10
"6/19/2025, 3:35:57 PM",Jayanagar,19.2,0.0,19.2,69.7%,48.3°C,55,67.0,42.0,76.0,0
"3/22/2025, 6:40:06 PM",Indiranagar,0.0,12.1,12.1,37.0%,29.4°C,0,0.0,0.0,0.0,42
"7/1/2025, 5:05:00 PM",Indiranagar,23.6,0.0,23.6,77.0%,54.5°C,67,23.0,72.0,30.0,0
"2/8/2025, 7:00:43 PM",Kengeri,0.0,5.4,5.4,36.1%,31.0°C,0,0.0,0.0,0.0,22
"4/19/2025, 4:34:57 PM",Whitefield,16.8,0.0,16.8,72.6%,42.6°C,10,48.0,78.0,76.0,0
"8/22/2025, 2:15:22 PM",Koramangala,0.0,10.5,10.5,35.3%,30.1°C,0,0.0,0.0,0.0,7
"5/30/2025, 8:31:04 AM",Whitefield,25.1,0.0,25.1,79.0%,58.0°C,18,66.0,63.0,20.0,0
"3/18/2025, 10:14:11 AM",Jayanagar,0.0,9.0,9.0,37.0%,28.8°C,0,0.0,0.0,0.0,78
"7/26/2025, 12:01:26 PM",Koramangala,27.3,0.0,27.3,75.1%,60.3°C,12,60.0,31.0,25.0,0
"1/12/2025, 8:56:46 PM",Whitefield,0.0,7.9,7.9,33.5%,29.8°C,0,0.0,0.0,0.0,90
"6/5/2025, 3:12:24 PM",Whitefield,20.4,0.0,20.4,74.9%,49.2°C,98,50.0,0.0,9.0,0
"2/23/2025, 1:11:44 PM",Indiranagar,0.0,11.3,11.3,42.9%,32.1°C,0,0.0,0.0,0.0,61
"7/13/2025, 11:43:31 AM",Jayanagar,22.6,0.0,22.6,80.7%,53.7°C,28,90.0,71.0,57.0,0
"3/2/2025, 8:12:06 AM",Indiranagar,0.0,8.8,8.8,37.3%,30.5°C,0,0.0,0.0,0.0,83
"4/1/2025, 8:56:20 PM",Indiranagar,14.1,0.0,14.1,76.1%,41.8°C,26,94.0,72.0,88.0,0
"8/11/2025, 4:17:58 PM",Kengeri,0.0,13.7,13.7,37.4%,29.9°C,0,0.0,0.0,0.0,69
"5/9/2025, 8:39:28 PM",Jayanagar,24.5,0.0,24.5,82.3%,56.8°C,99,4.0,26.0,48.0,0
"3/14/2025, 2:08:23 PM",Indiranagar,0.0,6.7,6.7,35.1%,29.2°C,0,0.0,0.0,0.0,95
"6/25/2025, 9:02:00 AM",Kengeri,17.5,0.0,17.5,71.9%,50.1°C,0,17.0,40.0,88.0,0
"2/4/2025, 2:13:35 PM",Koramangala,0.0,10.2,10.2,37.4%,30.8°C,0,0.0,0.0,0.0,86
"7/18/2025, 1:27:14 PM",Whitefield,25.3,0.0,25.3,79.7%,54.4°C,12,12.0,91.0,11.0,0
"3/28/2025, 7:44:45 PM",Whitefield,0.0,9.6,9.6,40.9%,33.3°C,0,0.0,0.0,0.0,10
"6/17/2025, 6:21:00 PM",Kengeri,19.9,0.0,19.9,73.1%,48.5°C,63,53.0,6.0,67.0,0
"2/8/2025, 11:30:31 AM",Kengeri,0.0,7.2,7.2,30.9%,31.1°C,0,0.0,0.0,0.0,34
"4/20/2025, 11:41:36 AM",Indiranagar,11.4,0.0,11.4,64.2%,36.7°C,31,5.0,83.0,35.0,0
"8/4/2025, 4:54:35 PM",Kengeri,0.0,12.0,12.0,44.2%,32.4°C,0,0.0,0.0,0.0,59
"5/3/2025, 3:44:53 PM",Indiranagar,23.1,0.0,23.1,82.7%,52.0°C,12,73.0,28.0,47.0,0
"3/7/2025, 11:38:03 AM",Koramangala,0.0,8.0,8.0,32.4%,30.2°C,0,0.0,0.0,0.0,24
"6/12/2025, 1:52:21 PM",Jayanagar,15.9,0.0,15.9,70.9%,47.6°C,16,55.0,22.0,45.0,0
"2/11/2025, 11:19:26 AM",Whitefield,0.0,5.3,5.3,35.5%,32.4°C,0,0.0,0.0,0.0,36
"7/22/2025, 11:22:04 AM",Jayanagar,24.7,0.0,24.7,80.6%,53.8°C,78,28.0,90.0,82.0,0
"5/10/2025, 7:04:24 PM",Jayanagar,0.0,6.8,6.8,34.5%,29.5°C,0,0.0,0.0,0.0,6
"3/17/2025, 9:04:06 AM",Kengeri,16.4,0.0,16.4,71.3%,45.3°C,28,55.0,41.0,61.0,0
"4/4/2025, 11:49:40 AM",Jayanagar,0.0,4.1,4.1,29.0%,30.2°C,0,0.0,0.0,0.0,8
"6/24/2025, 8:36:07 PM",Jayanagar,19.3,0.0,19.3,71.0%,49.2°C,75,44.0,0.0,27.0,0
"8/11/2025, 12:29:18 PM",Indiranagar,0.0,13.4,13.4,40.6%,34.0°C,0,0.0,0.0,0.0,76
"2/3/2025, 5:47:40 PM",Koramangala,11.7,0.0,11.7,69.2%,33.9°C,78,55.0,6.0,57.0,0
"5/18/2025, 10:58:42 AM",Channasandra,0.0,7.9,7.9,34.6%,29.2°C,0,0.0,0.0,0.0,81
"4/28/2025, 2:33:26 PM",Indiranagar,14.2,0.0,14.2,71.4%,37.8°C,88,53.0,23.0,2.0,0
"6/8/2025, 6:48:51 PM",Indiranagar,0.0,6.6,6.6,30.9%,32.6°C,0,0.0,0.0,0.0,32
"3/2/2025, 12:32:35 PM",Kengeri,23.5,0.0,23.5,80.1%,50.5°C,33,22.0,32.0,66.0,0
"5/4/2025, 9:55:23 AM",Whitefield,0.0,9.2,9.2,33.5%,30.7°C,0,0.0,0.0,0.0,35
"6/19/2025, 6:30:29 PM",Whitefield,22.1,0.0,22.1,81.8%,48.4°C,87,75.0,99.0,94.0,0
"1/25/2025, 11:09:41 AM",Jayanagar,0.0,8.3,8.3,40.0%,29.2°C,0,0.0,0.0,0.0,17
"7/14/2025, 2:14:26 PM",Indiranagar,15.6,0.0,15.6,77.3%,46.1°C,98,71.0,51.0,91.0,0
"3/21/2025, 6:59:22 PM",Kengeri,0.0,7.1,7.1,30.7%,30.5°C,0,0.0,0.0,0.0,46
"5/29/2025, 10:24:17 AM",Indiranagar,20.8,0.0,20.8,80.0%,52.3°C,29,73.0,21.0,47.0,0
"4/22/2025, 12:57:36 PM",Kengeri,0.0,6.0,6.0,38.0%,29.1°C,0,0.0,0.0,0.0,68
"6/1/2025, 8:29:30 AM",Kengeri,18.9,0.0,18.9,71.9%,44.8°C,95,27.0,21.0,85.0,0
"2/13/2025, 2:12:13 PM",Indiranagar,0.0,5.2,5.2,33.7%,31.4°C,0,0.0,0.0,0.0,47
"1/23/2025, 5:39:24 PM",Kengeri,13.6,0.0,13.6,73.3%,42.5°C,54,87.0,90.0,65.0,0
"3/7/2025, 10:00:54 AM",Whitefield,0.0,10.2,10.2,39.4%,33.4°C,0,0.0,0.0,0.0,19
"4/12/2025, 4:31:33 PM",Koramangala,22.4,0.0,22.4,78.7%,51.1°C,27,3.0,71.0,18.0,0
"6/7/2025, 7:17:02 PM",Koramangala,0.0,8.3,8.3,32.5%,30.6°C,0,0.0,0.0,0.0,10
"2/10/2025, 6:09:13 PM",Whitefield,20.7,0.0,20.7,72.1%,48.9°C,22,66.0,25.0,0.0,0
"7/15/2025, 6:33:23 PM",Kengeri,0.0,7.8,7.8,31.8%,28.7°C,0,0.0,0.0,0.0,51
"3/22/2025, 8:29:46 PM",Channasandra,23.0,0.0,23.0,73.3%,52.3°C,24,87.0,20.0,91.0,0
"5/28/2025, 1:42:39 PM",Kengeri,0.0,9.1,9.1,39.2%,31.2°C,0,0.0,0.0,0.0,25
"1/15/2025, 12:27:10 PM",Kengeri,14.9,0.0,14.9,68.3%,43.2°C,2,38.0,98.0,49.0,0
"4/22/2025, 2:25:56 PM",Channasandra,0.0,6.5,6.5,40.3%,30.4°C,0,0.0,0.0,0.0,57
"2/14/2025, 7:07:42 PM",Jayanagar,18.3,0.0,18.3,79.3%,49.0°C,87,10.0,89.0,77.0,0
"3/17/2025, 1:52:31 PM",Whitefield,0.0,11.7,11.7,36.8%,32.8°C,0,0.0,0.0,0.0,43
"5/30/2025, 10:35:02 AM",Kengeri,20.5,0.0,20.5,79.6%,51.9°C,23,12.0,20.0,57.0,0
"7/20/2025, 3:29:31 PM",Kengeri,0.0,13.4,13.4,45.1%,34.6°C,0,0.0,0.0,0.0,15
"1/19/2025, 12:56:30 PM",Whitefield,16.8,0.0,16.8,72.7%,45.2°C,67,80.0,77.0,58.0,0
"4/7/2025, 4:08:49 PM",Koramangala,0.0,9.2,9.2,34.4%,31.7°C,0,0.0,0.0,0.0,59
"6/14/2025, 8:01:38 PM",Jayanagar,21.1,0.0,21.1,79.0%,53.8°C,11,59.0,34.0,40.0,0
"2/24/2025, 4:55:36 PM",Kengeri,0.0,7.4,7.4,33.2%,30.2°C,0,0.0,0.0,0.0,48
"8/12/2025, 9:58:43 AM",Indiranagar,25.3,0.0,25.3,74.1%,56.1°C,96,13.0,40.0,93.0,0
"3/3/2025, 11:51:24 AM",Koramangala,0.0,10.0,10.0,35.0%,30.5°C,0,0.0,0.0,0.0,26
"4/18/2025, 4:32:18 PM",Whitefield,14.2,0.0,14.2,72.1%,43.5°C,1,70.0,0.0,4.0,0
"1/5/2025, 3:06:32 PM",Kengeri,0.0,5.9,5.9,35.5%,28.1°C,0,0.0,0.0,0.0,0
"6/28/2025, 5:36:59 PM",Jayanagar,23.4,0.0,23.4,81.0%,54.7°C,46,53.0,78.0,58.0,0
"2/11/2025, 2:07:18 PM",Indiranagar,0.0,8.3,8.3,37.6%,32.3°C,0,0.0,0.0,0.0,42
"3/20/2025, 3:39:13 PM",Indiranagar,19.7,0.0,19.7,74.1%,50.6°C,23,99.0,11.0,54.0,0
"7/15/2025, 9:27:21 AM",Whitefield,0.0,12.1,12.1,43.9%,35.2°C,0,0.0,0.0,0.0,36
"5/9/2025, 6:59:36 PM",Indiranagar,17.6,0.0,17.6,74.6%,46.1°C,33,90.0,51.0,52.0,0
"1/14/2025, 10:51:46 AM",Channasandra,0.0,6.1,6.1,35.8%,29.5°C,0,0.0,0.0,0.0,55
"6/3/2025, 10:14:15 AM",Whitefield,22.4,0.0,22.4,76.1%,52.3°C,39,19.0,74.0,40.0,0
"4/30/2025, 11:31:38 AM",Koramangala,0.0,9.7,9.7,34.7%,30.8°C,0,0.0,0.0,0.0,9
"8/22/2025, 5:55:01 PM",Whitefield,24.5,0.0,24.5,78.5%,58.2°C,60,28.0,27.0,44.0,0
"5/19/2025, 7:01:07 PM",Kengeri,0.0,11.3,11.3,42.9%,33.7°C,0,0.0,0.0,0.0,53
"1/20/2025, 8:28:36 AM",Indiranagar,18.9,0.0,18.9,76.9%,42.9°C,44,38.0,85.0,84.0,0
"2/9/2025, 3:48:06 PM",Channasandra,0.0,4.7,4.7,34.1%,30.1°C,0,0.0,0.0,0.0,30
"6/25/2025, 5:10:36 PM",Indiranagar,21.8,0.0,21.8,74.7%,53.9°C,4,48.0,59.0,40.0,0
"4/7/2025, 8:11:44 AM",Kengeri,0.0,7.2,7.2,38.6%,31.2°C,0,0.0,0.0,0.0,11
"3/28/2025, 10:24:37 AM",Kengeri,20.3,0.0,20.3,79.0%,49.8°C,16,9.0,50.0,27.0,0
"7/12/2025, 5:50:07 PM",Kengeri,0.0,13.5,13.5,44.9%,36.4°C,0,0.0,0.0,0.0,71
"5/30/2025, 8:08:42 AM",Whitefield,19.4,0.0,19.4,79.4%,48.7°C,67,46.0,4.0,44.0,0
"1/16/2025, 11:25:10 AM",Indiranagar,0.0,5.8,5.8,30.7%,28.9°C,0,0.0,0.0,0.0,80
"9/10/2025, 1:41:08 PM",Indiranagar,22.7,0.0,22.7,70.9%,48.4°C,39,74.0,39.0,17.0,0
"10/21/2025, 2:40:29 PM",Jayanagar,0.0,13.9,13.9,43.5%,29.7°C,0,0.0,0.0,0.0,14
"12/5/2025, 9:22:43 AM",Indiranagar,17.6,0.0,17.6,76.1%,54.3°C,56,32.0,27.0,51.0,0
"11/15/2025, 2:15:07 PM",Whitefield,0.0,9.2,9.2,39.1%,33.0°C,0,0.0,0.0,0.0,14
"1/14/2025, 11:50:08 AM",Indiranagar,16.3,0.0,16.3,72.2%,50.0°C,44,30.0,27.0,29.0,0
"3/9/2025, 1:09:02 PM",Koramangala,0.0,5.8,5.8,32.8%,28.5°C,0,0.0,0.0,0.0,68
"6/1/2025, 8:32:42 PM",Kengeri,25.1,0.0,25.1,78.4%,55.0°C,56,25.0,53.0,97.0,0
"7/19/2025, 6:33:34 PM",Channasandra,0.0,12.3,12.3,42.7%,36.8°C,0,0.0,0.0,0.0,33
"2/23/2025, 9:53:50 AM",Channasandra,20.5,0.0,20.5,74.4%,47.2°C,48,75.0,88.0,62.0,0
"8/12/2025, 9:39:23 AM",Whitefield,0.0,10.1,10.1,38.0%,31.1°C,0,0.0,0.0,0.0,13
"11/4/2025, 3:41:38 PM",Koramangala,19.2,0.0,19.2,76.5%,35.6°C,15,16.0,72.0,59.0,0
"2/7/2025, 9:38:44 AM",Channasandra,0.0,8.3,8.3,38.8%,28.1°C,0,0.0,0.0,0.0,53
"6/16/2025, 2:51:16 PM",Indiranagar,14.5,0.0,14.5,64.4%,31.2°C,43,82.0,93.0,29.0,0
"7/29/2025, 2:52:58 PM",Kengeri,0.0,11.8,11.8,42.7%,32.5°C,0,0.0,0.0,0.0,54
"5/4/2025, 1:40:58 PM",Koramangala,22.3,0.0,22.3,76.9%,45.9°C,87,91.0,93.0,23.0,0
"3/19/2025, 9:06:12 AM",Indiranagar,0.0,6.7,6.7,37.5%,29.8°C,0,0.0,0.0,0.0,74
"9/25/2025, 1:48:15 PM",Koramangala,17.1,0.0,17.1,75.7%,49.3°C,81,27.0,69.0,9.0,0
"4/3/2025, 5:05:11 PM",Kengeri,0.0,10.2,10.2,40.4%,30.4°C,0,0.0,0.0,0.0,29
"8/22/2025, 5:52:11 PM",Channasandra,23.4,0.0,23.4,79.5%,46.7°C,30,2.0,85.0,55.0,0
"12/14/2025, 10:32:24 AM",Channasandra,0.0,7.4,7.4,32.7%,31.3°C,0,0.0,0.0,0.0,19
"10/2/2025, 8:09:59 AM",Indiranagar,25.7,0.0,25.7,82.6%,53.2°C,17,30.0,16.0,76.0,0
"11/16/2025, 4:42:23 PM",Jayanagar,0.0,9.1,9.1,38.1%,30.7°C,0,0.0,0.0,0.0,6
"1/17/2025, 1:02:06 PM",Jayanagar,16.4,0.0,16.4,74.7%,41.5°C,55,53.0,54.0,41.0,0
"6/11/2025, 4:59:45 PM",Koramangala,0.0,13.3,13.3,38.2%,34.1°C,0,0.0,0.0,0.0,74
"7/19/2025, 10:11:59 AM",Koramangala,11.7,0.0,11.7,68.5%,43.3°C,26,70.0,99.0,57.0,0
"2/26/2025, 12:37:50 PM",Koramangala,0.0,5.2,5.2,32.9%,32.2°C,0,0.0,0.0,0.0,41
"8/4/2025, 1:31:30 PM",Kengeri,18.8,0.0,18.8,71.5%,44.0°C,65,65.0,93.0,11.0,0
"4/22/2025, 6:09:57 PM",Kengeri,0.0,12.5,12.5,40.4%,29.5°C,0,0.0,0.0,0.0,99
"9/30/2025, 3:56:40 PM",Kengeri,22.0,0.0,22.0,73.7%,47.1°C,0,9.0,14.0,16.0,0
"12/6/2025, 5:59:31 PM",Kengeri,0.0,8.0,8.0,39.0%,32.8°C,0,0.0,0.0,0.0,93
"3/2/2025, 8:52:44 PM",Whitefield,19.4,0.0,19.4,72.8%,49.6°C,71,80.0,58.0,19.0,0
"7/28/2025, 11:30:55 AM",Whitefield,0.0,14.2,14.2,40.3%,30.1°C,0,0.0,0.0,0.0,65
"2/5/2025, 4:15:04 PM",Whitefield,10.9,0.0,10.9,64.6%,34.3°C,91,39.0,78.0,77.0,0
"8/23/2025, 11:35:57 AM",Koramangala,0.0,7.6,7.6,40.5%,33.2°C,0,0.0,0.0,0.0,64
"5/10/2025, 11:46:57 AM",Channasandra,13.1,0.0,13.1,65.5%,45.7°C,15,44.0,83.0,92.0,0
"6/3/2025, 2:12:47 PM",Channasandra,0.0,9.3,9.3,35.5%,31.9°C,0,0.0,0.0,0.0,6
"4/9/2025, 8:47:51 AM",Whitefield,24.0,0.0,24.0,80.6%,52.3°C,54,55.0,67.0,96.0,0
"1/12/2025, 3:05:09 PM",Whitefield,0.0,5.8,5.8,30.3%,30.8°C,0,0.0,0.0,0.0,28
"11/20/2025, 9:06:44 AM",Whitefield,16.7,0.0,16.7,74.4%,44.5°C,71,8.0,32.0,73.0,0
"10/15/2025, 11:31:38 AM",Indiranagar,0.0,11.0,11.0,34.4%,32.0°C,0,0.0,0.0,0.0,53
"3/18/2025, 11:27:12 AM",Jayanagar,22.3,0.0,22.3,77.8%,48.7°C,7,9.0,26.0,58.0,0
"6/21/2025, 12:55:29 PM",Indiranagar,0.0,8.5,8.5,38.0%,30.0°C,0,0.0,0.0,0.0,21
"4/11/2025, 2:13:23 PM",Channasandra,15.4,0.0,15.4,73.8%,42.8°C,76,37.0,6.0,28.0,0
"9/6/2025, 3:46:18 PM",Indiranagar,0.0,14.9,14.9,38.1%,32.7°C,0,0.0,0.0,0.0,99
"2/25/2025, 9:20:47 AM",Channasandra,17.2,0.0,17.2,77.1%,36.4°C,72,19.0,49.0,1.0,0
"8/13/2025, 8:27:48 AM",Channasandra,0.0,13.1,13.1,39.2%,29.3°C,0,0.0,0.0,0.0,60
"7/2/2025, 10:29:33 AM",Koramangala,19.7,0.0,19.7,79.4%,53.2°C,58,4.0,42.0,52.0,0
"1/19/2025, 8:32:48 AM",Whitefield,0.0,6.3,6.3,36.1%,31.1°C,0,0.0,0.0,0.0,99
"5/31/2025, 12:58:14 PM",Channasandra,18.8,0.0,18.8,74.9%,49.2°C,91,68.0,98.0,44.0,0
"10/2/2025, 11:14:00 AM",Koramangala,0.0,11.5,11.5,37.7%,34.5°C,0,0.0,0.0,0.0,60
"2/5/2025, 4:22:34 PM",Channasandra,20.4,0.0,20.4,80.3%,45.3°C,37,50.0,99.0,10.0,0
